29389,10.94,11.67,10,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,17:47:16,2020-06-03
29390,10.94,11.67,10,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,17:52:16,2020-06-03
29391,10.66,11.11,10,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,17:57:17,2020-06-03
29392,10.66,11.11,10,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,18:02:17,2020-06-03
29393,10.66,11.11,10,1010.0,93.0,4.6,21:22:18,4:43:39,Rain,52.95,-1.15,18:07:17,2020-06-03
29394,10.28,10.56,10,1010.0,93.0,5.7,21:22:18,4:43:39,Clouds,52.95,-1.15,18:12:17,2020-06-03
29395,10.28,10.56,10,1010.0,93.0,5.7,21:22:18,4:43:39,Clouds,52.95,-1.15,18:17:17,2020-06-03
29396,10.28,10.56,10,1010.0,93.0,5.7,21:22:18,4:43:39,Clouds,52.95,-1.15,18:22:18,2020-06-03
29397,10.28,10.56,10,1010.0,93.0,5.7,21:22:18,4:43:39,Clouds,52.95,-1.15,18:27:18,2020-06-03
29398,10.28,10.56,10,1010.0,93.0,5.7,21:22:18,4:43:39,Clouds,52.95,-1.15,18:32:18,2020-06-03
29399,10.28,10.56,10,1010.0,93.0,5.7,21:22:18,4:43:39,Clouds,52.95,-1.15,18:37:18,2020-06-03
29400,10.28,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,18:42:18,2020-06-03
29401,10.28,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,18:47:18,2020-06-03
29402,10.28,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,18:52:18,2020-06-03
29403,10.28,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,18:57:18,2020-06-03
29404,10.28,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,19:02:19,2020-06-03
29405,10.29,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,19:07:19,2020-06-03
29406,10.29,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,19:12:19,2020-06-03
29407,10.29,11.11,9,1010.0,93.0,5.1,21:22:18,4:43:39,Rain,52.95,-1.15,19:17:19,2020-06-03
29408,10.15,11.11,9,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,19:22:19,2020-06-03
29409,10.14,11.11,9,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,19:27:19,2020-06-03
29410,10.14,11.11,9,1010.0,93.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,19:32:20,2020-06-03
29411,10.15,11.11,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,19:37:20,2020-06-03
29412,10.15,11.11,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,19:42:20,2020-06-03
29413,10.15,11.11,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,19:47:20,2020-06-03
29414,10.15,11.11,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,19:52:20,2020-06-03
29415,10.15,11.11,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,19:57:20,2020-06-03
29416,10.15,11.11,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,20:02:20,2020-06-03
29417,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:07:21,2020-06-03
29418,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:12:21,2020-06-03
29419,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:17:21,2020-06-03
29420,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:22:21,2020-06-03
29421,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:27:21,2020-06-03
29422,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:32:21,2020-06-03
29423,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:37:21,2020-06-03
29424,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:42:22,2020-06-03
29425,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:47:22,2020-06-03
29426,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:52:22,2020-06-03
29427,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,20:57:22,2020-06-03
29428,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,21:02:22,2020-06-03
29429,10.0,10.56,9,1010.0,87.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,21:07:22,2020-06-03
29430,10.0,10.56,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,21:12:23,2020-06-03
29431,10.0,10.56,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,21:17:23,2020-06-03
29432,10.0,10.56,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,21:22:23,2020-06-03
29433,10.0,10.56,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,21:27:23,2020-06-03
29434,10.0,10.56,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,21:32:23,2020-06-03
29435,10.0,10.56,9,1010.0,87.0,4.6,21:22:18,4:43:39,Clouds,52.95,-1.15,21:37:23,2020-06-03
29436,10.0,10.56,9,1010.0,81.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,21:42:23,2020-06-03
29437,10.0,10.56,9,1010.0,81.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,21:47:23,2020-06-03
29438,10.0,10.56,9,1010.0,81.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,21:52:24,2020-06-03
29439,10.0,10.56,9,1010.0,81.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,21:57:24,2020-06-03
29440,10.0,10.56,9,1010.0,81.0,4.1,21:22:18,4:43:39,Clouds,52.95,-1.15,22:02:24,2020-06-03
29441,10.0,10.56,9,1010.0,81.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,22:07:24,2020-06-03
29442,10.0,10.56,9,1010.0,81.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,22:12:24,2020-06-03
29443,10.0,10.56,9,1010.0,81.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,22:17:24,2020-06-03
29444,10.0,10.56,9,1010.0,81.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,22:22:25,2020-06-03
29445,9.85,10.56,9,1010.0,81.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,22:27:25,2020-06-03
29446,9.85,10.56,9,1010.0,81.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,22:32:25,2020-06-03
29447,9.85,10.56,9,1010.0,81.0,3.6,21:22:18,4:43:39,Clouds,52.95,-1.15,22:37:25,2020-06-03
29448,9.86,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,22:42:25,2020-06-03
29449,9.86,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,22:47:25,2020-06-03
29450,9.86,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,22:52:25,2020-06-03
29451,9.85,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,22:57:25,2020-06-03
29452,9.85,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,23:02:26,2020-06-03
29453,9.87,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,23:07:26,2020-06-03
29454,9.87,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,23:12:26,2020-06-03
29455,9.87,10.56,9,1010.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,23:17:26,2020-06-03
29456,9.72,10.56,8,1010.0,81.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,23:22:26,2020-06-03
29457,9.72,10.56,8,1010.0,81.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,23:27:26,2020-06-03
29458,9.72,10.56,8,1010.0,81.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,23:32:26,2020-06-03
29459,9.57,10.56,8,1010.0,81.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,23:37:27,2020-06-03
29460,9.57,10.56,8,1010.0,81.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,23:42:27,2020-06-03
29461,9.57,10.56,8,1010.0,81.0,2.6,21:22:18,4:43:39,Clouds,52.95,-1.15,23:47:27,2020-06-03
29462,9.58,10.56,8,1009.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,23:52:27,2020-06-03
29463,9.58,10.56,8,1009.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,23:57:27,2020-06-03
29464,9.58,10.56,8,1009.0,81.0,3.1,21:22:18,4:43:39,Clouds,52.95,-1.15,0:02:27,2020-06-04
29465,9.44,10.0,8,1009.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,0:07:27,2020-06-04
29466,9.44,10.0,8,1009.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,0:12:28,2020-06-04
29467,9.42,10.0,8,1009.0,81.0,5.1,21:23:21,4:42:56,Clouds,52.95,-1.15,0:17:28,2020-06-04
29468,9.43,10.0,8,1009.0,81.0,5.1,21:23:21,4:42:56,Clouds,52.95,-1.15,0:22:28,2020-06-04
29469,9.42,10.0,8,1009.0,81.0,5.1,21:23:21,4:42:56,Clouds,52.95,-1.15,0:27:28,2020-06-04
29470,9.42,10.0,8,1009.0,81.0,5.1,21:23:21,4:42:56,Clouds,52.95,-1.15,0:32:28,2020-06-04
29471,9.42,10.0,8,1009.0,81.0,5.1,21:23:21,4:42:56,Clouds,52.95,-1.15,0:37:28,2020-06-04
29472,9.19,10.0,8,1009.0,81.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,0:42:28,2020-06-04
29473,9.19,10.0,8,1009.0,81.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,0:47:29,2020-06-04
29474,9.05,10.0,8,1009.0,81.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,0:52:29,2020-06-04
29475,9.05,10.0,8,1009.0,81.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,0:57:29,2020-06-04
29476,9.05,10.0,8,1009.0,81.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,1:02:29,2020-06-04
29477,8.91,9.44,8,1009.0,81.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,1:07:29,2020-06-04
29478,8.91,9.44,8,1009.0,81.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,1:12:29,2020-06-04
29479,8.91,9.44,8,1009.0,81.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,1:17:29,2020-06-04
29480,9.05,9.44,8,1009.0,81.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,1:22:30,2020-06-04
29481,9.05,9.44,8,1009.0,81.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,1:27:30,2020-06-04
29482,9.05,9.44,8,1009.0,81.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,1:32:30,2020-06-04
29483,9.05,9.44,8,1009.0,81.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,1:37:30,2020-06-04
29484,9.05,9.44,8,1009.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,1:42:30,2020-06-04
29485,9.05,9.44,8,1009.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,1:47:30,2020-06-04
29486,9.05,9.44,8,1009.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,1:52:31,2020-06-04
29487,9.05,9.44,8,1009.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,1:57:31,2020-06-04
29488,9.05,9.44,8,1009.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:02:31,2020-06-04
29489,9.19,9.44,9,1008.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:07:31,2020-06-04
29490,9.19,9.44,9,1008.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:12:31,2020-06-04
29491,9.19,9.44,9,1008.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:17:31,2020-06-04
29492,9.19,9.44,9,1008.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:22:31,2020-06-04
29493,9.19,9.44,9,1008.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:27:32,2020-06-04
29494,9.19,9.44,9,1008.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:32:32,2020-06-04
29495,9.19,9.44,9,1008.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:37:32,2020-06-04
29496,9.05,9.44,8,1008.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:42:32,2020-06-04
29497,9.05,9.44,8,1008.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:47:32,2020-06-04
29498,9.05,9.44,8,1008.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:52:32,2020-06-04
29499,9.05,9.44,8,1008.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,2:57:32,2020-06-04
29500,9.05,9.44,8,1008.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:02:32,2020-06-04
29501,9.05,9.44,8,1008.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:07:33,2020-06-04
29502,9.05,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:12:33,2020-06-04
29503,9.05,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:17:33,2020-06-04
29504,9.05,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:22:33,2020-06-04
29505,9.05,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:27:33,2020-06-04
29506,9.05,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:32:33,2020-06-04
29507,9.05,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:37:33,2020-06-04
29508,9.05,9.44,8,1007.0,87.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:42:34,2020-06-04
29509,9.05,9.44,8,1007.0,87.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:47:34,2020-06-04
29510,9.05,9.44,8,1007.0,87.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:52:34,2020-06-04
29511,9.04,9.44,8,1007.0,87.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,3:57:34,2020-06-04
29512,9.04,9.44,8,1007.0,87.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,4:02:34,2020-06-04
29513,9.04,9.44,8,1007.0,87.0,4.6,21:23:21,4:42:56,Clouds,52.95,-1.15,4:07:34,2020-06-04
29514,9.05,9.44,8,1007.0,87.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,4:12:35,2020-06-04
29515,9.05,9.44,8,1007.0,87.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,4:17:35,2020-06-04
29516,9.05,9.44,8,1007.0,87.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,4:22:35,2020-06-04
29517,8.9,9.44,8,1007.0,87.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,4:27:35,2020-06-04
29518,8.9,9.44,8,1007.0,87.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,4:32:35,2020-06-04
29519,8.9,9.44,8,1007.0,87.0,4.1,21:23:21,4:42:56,Clouds,52.95,-1.15,4:37:35,2020-06-04
29520,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,4:42:35,2020-06-04
29521,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,4:47:36,2020-06-04
29522,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,4:52:36,2020-06-04
29523,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,4:57:36,2020-06-04
29524,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:02:36,2020-06-04
29525,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:07:36,2020-06-04
29526,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:12:36,2020-06-04
29527,8.91,9.44,8,1007.0,87.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:17:36,2020-06-04
29528,8.67,9.44,8,1006.0,87.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:22:37,2020-06-04
29529,8.4,9.44,7,1006.0,87.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:27:37,2020-06-04
29530,8.4,9.44,7,1006.0,87.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:32:37,2020-06-04
29531,8.4,9.44,7,1006.0,87.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:37:37,2020-06-04
29532,8.25,8.89,7,1006.0,87.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:42:37,2020-06-04
29533,8.25,8.89,7,1006.0,87.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:47:37,2020-06-04
29534,8.25,8.89,7,1006.0,87.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,5:52:37,2020-06-04
29535,8.62,9.0,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,5:57:38,2020-06-04
29536,8.62,9.0,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,6:02:38,2020-06-04
29537,8.62,9.0,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,6:07:38,2020-06-04
29538,8.63,9.0,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,6:12:38,2020-06-04
29539,8.63,9.0,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,6:17:38,2020-06-04
29540,8.63,9.0,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,6:22:38,2020-06-04
29541,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,6:27:38,2020-06-04
29542,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,6:32:39,2020-06-04
29543,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,6:37:39,2020-06-04
29544,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,6:42:39,2020-06-04
29545,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,6:47:39,2020-06-04
29546,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,6:52:39,2020-06-04
29547,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,6:57:39,2020-06-04
29548,8.77,9.44,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,7:02:39,2020-06-04
29549,8.76,9.44,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,7:07:40,2020-06-04
29550,8.76,9.44,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,7:12:40,2020-06-04
29551,8.76,9.44,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,7:17:40,2020-06-04
29552,8.91,9.44,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,7:22:40,2020-06-04
29553,8.9,9.44,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,7:27:40,2020-06-04
29554,8.9,9.44,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,7:32:40,2020-06-04
29555,8.9,9.44,8,1006.0,81.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,7:37:41,2020-06-04
29556,9.05,9.44,8,1006.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,7:42:41,2020-06-04
29557,9.05,9.44,8,1006.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,7:47:41,2020-06-04
29558,9.05,9.44,8,1006.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,7:52:41,2020-06-04
29559,9.19,10.0,8,1006.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,7:57:41,2020-06-04
29560,9.19,10.0,8,1006.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,8:02:41,2020-06-04
29561,9.19,10.0,8,1006.0,81.0,2.6,21:23:21,4:42:56,Clouds,52.95,-1.15,8:07:41,2020-06-04
29562,9.19,10.0,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,8:12:42,2020-06-04
29563,9.19,10.0,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,8:17:42,2020-06-04
29564,9.19,10.0,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,8:22:42,2020-06-04
29565,9.18,10.0,8,1006.0,81.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,8:27:42,2020-06-04
29566,11.09,11.67,11,1002.0,81.0,1.0,21:23:21,4:42:56,Clouds,52.95,-1.15,15:30:51,2020-06-04
29567,11.09,11.67,11,1002.0,81.0,1.0,21:23:21,4:42:56,Clouds,52.95,-1.15,15:35:51,2020-06-04
29568,11.09,11.67,11,1002.0,81.0,1.0,21:23:21,4:42:56,Clouds,52.95,-1.15,15:40:51,2020-06-04
29569,11.78,12.0,12,1002.0,76.0,2.1,21:23:21,4:42:56,Clouds,52.95,-1.15,15:45:51,2020-06-04
29570,11.78,12.0,12,1002.0,76.0,2.1,21:23:21,4:42:56,Clouds,52.95,-1.15,15:50:51,2020-06-04
29571,11.78,12.0,12,1002.0,76.0,2.1,21:23:21,4:42:56,Clouds,52.95,-1.15,15:55:51,2020-06-04
29572,11.78,12.0,12,1002.0,76.0,2.1,21:23:21,4:42:56,Clouds,52.95,-1.15,16:00:51,2020-06-04
29573,11.78,12.0,12,1002.0,76.0,2.1,21:23:21,4:42:56,Clouds,52.95,-1.15,16:05:52,2020-06-04
29574,12.15,12.22,12,1001.0,76.0,3.1,21:23:21,4:42:56,Rain,52.95,-1.15,16:10:52,2020-06-04
29575,12.15,12.22,12,1001.0,76.0,3.1,21:23:21,4:42:56,Rain,52.95,-1.15,16:15:52,2020-06-04
29576,12.15,12.22,12,1001.0,76.0,3.1,21:23:21,4:42:56,Rain,52.95,-1.15,16:20:52,2020-06-04
29577,12.31,12.78,12,1001.0,76.0,3.1,21:23:21,4:42:56,Rain,52.95,-1.15,16:25:52,2020-06-04
29578,13.31,14.44,12,1000.0,76.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,18:03:14,2020-06-04
29579,13.31,14.44,12,1000.0,76.0,3.6,21:23:21,4:42:56,Clouds,52.95,-1.15,18:08:14,2020-06-04
29580,14.05,15.0,13,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:13:15,2020-06-04
29581,14.05,15.0,13,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:19:19,2020-06-04
29582,14.18,15.0,13,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:24:19,2020-06-04
29583,14.18,15.0,13,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:29:19,2020-06-04
29584,14.18,15.0,13,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:34:19,2020-06-04
29585,13.6,15.0,11,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:39:19,2020-06-04
29586,13.6,15.0,11,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:44:19,2020-06-04
29587,13.64,15.0,11,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:49:20,2020-06-04
29588,13.64,15.0,11,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:54:20,2020-06-04
29589,13.64,15.0,11,1000.0,67.0,3.1,21:23:21,4:42:56,Clouds,52.95,-1.15,18:59:20,2020-06-04
29590,13.7,15.0,11,1000.0,58.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,19:04:20,2020-06-04
29591,13.84,15.0,11,1000.0,58.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,19:09:20,2020-06-04
29592,13.84,15.0,11,1000.0,58.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,19:14:20,2020-06-04
29593,13.61,15.0,11,1000.0,58.0,5.7,21:23:21,4:42:56,Clouds,52.95,-1.15,19:19:21,2020-06-04
29594,13.61,15.0,11,1000.0,58.0,5.7,21:23:21,4:42:56,Clouds,52.95,-1.15,19:24:21,2020-06-04
29595,13.47,15.0,11,1000.0,58.0,5.7,21:23:21,4:42:56,Clouds,52.95,-1.15,19:29:21,2020-06-04
29596,13.47,15.0,11,1000.0,58.0,5.7,21:23:21,4:42:56,Clouds,52.95,-1.15,19:34:21,2020-06-04
29597,13.47,15.0,11,1000.0,58.0,5.7,21:23:21,4:42:56,Clouds,52.95,-1.15,19:39:21,2020-06-04
29598,12.95,14.44,11,999.0,62.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,19:44:21,2020-06-04
29599,12.95,14.44,11,999.0,62.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,19:49:21,2020-06-04
29600,12.95,14.44,11,999.0,62.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,19:54:21,2020-06-04
29601,12.82,13.33,12,999.0,62.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,19:59:21,2020-06-04
29602,12.82,13.33,12,999.0,62.0,6.2,21:23:21,4:42:56,Clouds,52.95,-1.15,20:04:22,2020-06-04
29603,12.3,13.33,12,999.0,66.0,5.1,21:23:21,4:42:56,Rain,52.95,-1.15,20:09:22,2020-06-04
